videoId,colorfulness,brightness,face_ratio,dominant_emotion,has_extreme_emotion,text_ratio,thumbnail_text
--nZICRNzsQ,64.09,100.31,0,None,0,0.201,ECA DIGITAL NÂO FOI ADIADO Oswaldo rolla Especialista em Privacidade de Dados
--y4GfjT11Q,62.84,156.05,0,None,0,0.1918,#BalancoGeralSE PROTEÇÃO 5E CRIANCAS BL
-0-JAUiw6aA,29.64,65.84,0,None,0,0.1382,COM TE 0 CG DE COMPLETAMENTE 0 CONTRáRIO DE 0 QUE ELES TÊM EM COMUM? 0 QUE EL COMUM?
-03j6FHbkDM,62.67,105.81,0,None,0,0.2797,ABRINPC PRESENTES OLHA o que Recebi de PRESENTE!
-15QLOW1QpI,29.62,30.92,0,None,0,0.0947,BALESTRIN CONVERSOU com0 FELcA JULIO BALESTRIN SUPPL EMAVIDEOGAME E EE BALETROCARIDEIA ELL TRO EIA Julo BALESTRIN
-19oW29BxEI,17.36,85.64,0,None,0,0.0225,não foi minha Jha
-1sxm65Diiw,64.67,129.42,0,None,0,0.0685,10 Vivo SILVIO SANTOS SURPREENDE A TODOS COM RELATO EMOCIONANTE AACD
-2K99dHCcaM,39.1,65.5,0,None,0,0.0668,ECA DIGITAL: 0 FIM DA INTERNET SEM LEI? ECA 14.801/2024 privacidade Seguranga digital responsabilidaoe Direitos CONSENTIMENTO PRIVACIDADE RESPONSABILIDADE 1 1 1
-2mTKdGX1Zg,20.68,74.31,0,None,0,0.0108,pov:Nossa; nem notei que VC tava triste Eu quando tô triste: TtkTok @anessdaloira
-2N4tdfHZvY,15.91,84.68,0,None,0,0.1268,injustiç quera
-3kDHy3QQn4,26.6,78.83,0,None,0,0.0257,ZuzuforAfticafoi 0
-3Rra6brmsc,18.21,56.91,0,None,0,0.0609,moleque m Ie @onerdinha
-3wN5pcBcBE,22.9,39.63,0,None,0,0.008,pra eu falar
-4StZFQ5W64,50.66,86.72,0,None,0,0.1116,"cara asil A maternidade dos famosos, a mais cara do Brasil Dlr"
-51adwKMOrU,36.36,93.56,0,None,0,0.0,
-5ce258I_KI,70.14,79.27,0,None,0,0.253,ESSES INFLUENCERS SAO VAZIOS
