videoId,title,channelTitle,channelId,publishedAt,short_description
3ElrIegvNGs,&quot;Lei Felca&quot; já existe e se chama Estatuto da Criança e do Adolescente | O POVO News,O POVO,UCj-RTZE-V3Q6jleatRR9k2A,2025-08-12T17:13:58Z,Muito se falou sobre projetos de lei que têm como objetivo combater a adultização e a exploração de crianças e adolescentes na ...
rKesx1EGlxQ,LEI FELCA,Nando Moura,UCOOCeqi5txwviDZ4M5W9QSg,2025-08-14T15:01:33Z,"Aprenda inglês hoje mesmo, VAGAS ABERTAS! https://hotm.art/MetodoACT ------------- LINK - VOTAÇÃO KIM ..."
FpsCzFGL1LE,adultização,Felca,UCUwGT1LKPKuMp3-pfn6p0PQ,2025-08-07T02:50:17Z,Para qualquer denuncia anônima Ligue 100 de qualquer telefone fixo ou celular. ONGs: Childhood: ...
TIDI5FZa30Y,LEI FELCA APROVADA: O QUE É O PROJETO QUE COMBATE ADULTIZAÇÃO,Canal do Paulo Mathias,UCARu6TU-jEPZISboI3TEYZw,2025-08-21T17:39:18Z,
fUvR5sApDcU,Felca pode ganhar seu nome em nova Lei no país,Pais que Ensinam Diciplina com Amor,UCONHl7u1XU2Zd-obaF95d8Q,2025-08-10T15:01:11Z,
5wglC85cgo4,sobre adultização,Felca,UCUwGT1LKPKuMp3-pfn6p0PQ,2025-08-09T21:17:11Z,
EpLvp9bhSnE,Adultização e a hipocrisia de uma &quot;Lei Felca&quot;,Cortes da Sarjeta,UCwlVKcK99gELXWBIUiacRzw,2025-08-14T00:10:19Z,VEJA a live na íntegra pelo link: https://youtube.com/live/56cq_-Ws4oo Edição: Juan Pablo Thumbnail: Luís Felipe Cabral Ref.
Itfw55Atx1w,O PERIGO das &#39;LEIS FELCA&#39; como PROJETOS de LEI podem virar ARMA de CENSURA e CONTROLE da INTERNET,Liberdade em Pauta,UCKmnTqqHCBNrSeoHWggucTg,2025-08-13T00:15:10Z,"Após a denúncia de Felca sobre a adultização infantil, o Congresso apresentou 17 projetos de lei que, na prática, podem abrir ..."
XblHtgy0aAs,O que NÃO TE CONTARAM sobre a LEI FELCA [com Pavinatto],Cortes do Flow [OFICIAL],UC3uYvpJ3J6oNoNYRXfZXjEw,2025-08-20T01:43:46Z,"DINO E MORAES X TRUMP, TARIFAÇO e GUERRA NA UCRÂNIA - Flow News #003 https://youtube.com/live/78DOpAbPS-c ..."
TrpVkm9lQ0o,A LEI FELCA VAI DESTRUIR A INTERNET,Sexta Opção,UC9Iez1qb0zVkCZr5b5QSIIA,2025-08-16T00:00:38Z,"O PROBLEMA DA ADULTIZAÇÃO Desde os primórdios da internet, os casos envolvendo não maiores, sempre foram constantes, ..."
jc9zgCqnAo8,LEI Felca: RESTRIÇÕES DAS REDES SOCIAIS ACELERARAM,Rota de Fuga - Oficial,UCnmyfs81LZW7Is81xdUfaCA,2025-08-13T20:34:20Z,Hoje vamos analisar um vídeo envolvendo o criador de conteúdo Felca . ✓ Deixe seu like ✓ Compartilhe com quem precisa ver ...
rOhAzE1FAsU,“Lei Felca” é aposta de Hugo Motta para pacificar Congresso | BASTIDORES CNN,CNN Brasil,UCvdwhh_fDyWccR42-rReZLw,2025-08-12T16:04:37Z,"O presidente da Câmara dos Deputados, Hugo Motta (Republicanos-PB), tem apostado na “Lei Felca”, projeto contra ..."
